Customer_ID,Customer_Segment,Joining_Date,Tenure_Months,Subscription_Tier,Contract_Type,Usage_Activity_Score,Support_Tickets_Last_Month,CSAT_Score,Last_Interaction_Days,Churn,Monthly_Revenue,Churn_Probability,Risk_Segment,Immediate_Intervention
SF-N20507,Medium,2021-07-21,43,Starter,Multi-year,82.25221554,0,8.2,0,0,25,3.2714811563412155e-05,Low,No
SF-X20508,Medium,2017-05-13,94,Professional,Monthly,68.79291864,0,7.4,25,0,25,0.00020079144026757985,Low,No
SF-G20509,Medium,2018-09-05,78,Unlimited,Annual,76.13718473,0,8.5,3,0,25,3.4633221238801786e-05,Low,No
SF-V20510,Small,2015-12-20,111,Unlimited,Annual,49.57368398,1,5.6,8,0,25,0.014887855088984563,Low,No
SF-Y20511,Enterprise,2015-06-23,117,Professional,Annual,63.09641165,0,4.8,20,0,25,0.0053546288524834685,Low,No
SF-C20512,Small,2022-01-17,37,Unlimited,Multi-year,32.2387379,0,4.6,27,0,25,0.06362097417869834,Low,No
SF-F20513,Small,2016-09-15,102,Enterprise,Annual,42.69178156,1,5.8,14,0,25,0.01967558677015405,Low,No
SF-T20514,Medium,2022-08-15,30,Professional,Annual,66.84228434,1,7.5,26,0,25,0.0005907567974957909,Low,No
SF-B20515,Enterprise,2023-11-08,15,Enterprise,Monthly,13.69094949,2,2.1,13,0,25,0.9674291537486844,High,Yes
SF-Q20516,Small,2018-04-08,83,Unlimited,Monthly,62.07696828,3,5.3,15,0,25,0.059125466977737344,Low,No
SF-L20517,Small,2018-12-04,75,Enterprise,Multi-year,59.56503996,0,7.4,11,0,25,0.0003921962280613937,Low,No
SF-L20518,Medium,2018-03-09,84,Professional,Multi-year,26.80275955,0,2.2,30,0,25,0.5824751540998582,Medium,Yes
SF-Q20519,Medium,2023-01-12,25,Starter,Monthly,94.01307189,0,9.7,0,0,25,2.690247727289601e-06,Low,No
SF-J20520,Medium,2021-12-18,38,Professional,Annual,17.53220097,0,1.1,25,0,25,0.9074692305851123,High,Yes
SF-C20521,Small,2021-07-21,43,Professional,Monthly,14.63712221,0,0.0,27,1,25,0.9763168026929349,High,Yes
SF-T20522,Small,2022-08-15,30,Professional,Annual,87.51046361,0,7.4,22,0,25,5.7263423241314375e-05,Low,No
SF-R20523,Enterprise,2021-10-19,40,Professional,Multi-year,85.6274375,1,9.5,23,0,25,1.6163613641974342e-05,Low,No
SF-M20524,Medium,2020-03-28,59,Enterprise,Annual,45.66166551,2,5.4,7,0,25,0.06576357948450595,Low,No
SF-L20525,Enterprise,2023-03-13,23,Professional,Annual,97.78552638,1,9.6,21,0,25,6.1944680359944505e-06,Low,No
SF-Q20526,Medium,2021-06-21,44,Professional,Annual,97.79200678,1,8.5,18,0,25,2.063938520249353e-05,Low,No
SF-D20527,Medium,2018-06-07,81,Starter,Annual,21.24805098,0,1.0,25,0,25,0.8884049497593607,High,Yes
SF-W20528,Enterprise,2025-01-01,1,Professional,Multi-year,53.15248722,2,4.1,10,0,25,0.16090678542890202,Low,No
SF-J20529,Small,2016-05-18,106,Unlimited,Multi-year,14.80305543,0,4.4,22,0,25,0.21159695197543946,Low,No
SF-K20530,Medium,2018-09-05,78,Enterprise,Annual,42.19815427,1,4.2,25,0,25,0.1153778497340076,Low,No
SF-F20531,Small,2016-08-16,103,Professional,Annual,16.45018451,0,2.2,22,1,25,0.7386917488109795,High,Yes
SF-F20532,Small,2018-05-08,82,Starter,Multi-year,24.47051405,2,2.3,19,1,25,0.9102597427891438,High,Yes
SF-I20533,Small,2021-09-19,41,Professional,Annual,90.34097798,0,9.0,0,0,25,7.508813567705289e-06,Low,No
SF-O20534,Small,2019-12-29,62,Enterprise,Annual,85.99019446,0,9.7,14,0,25,4.6039518560469215e-06,Low,No
SF-B20535,Enterprise,2020-02-27,60,Professional,Annual,87.21397526,0,9.8,17,0,25,3.791811254587595e-06,Low,No
SF-D20536,Medium,2018-07-07,80,Starter,Monthly,12.93903831,2,0.7,17,1,25,0.9928603218257478,High,Yes
SF-E20537,Enterprise,2024-04-06,10,Starter,Annual,61.22685615,0,6.7,23,0,25,0.0008401310787074719,Low,No
SF-Q20538,Medium,2016-03-19,108,Professional,Annual,79.66715354,1,8.3,28,0,25,8.740190268110399e-05,Low,No
SF-H20539,Medium,2019-02-02,73,Starter,Annual,72.249028,0,6.6,14,0,25,0.0003915190377395437,Low,No
SF-H20540,Small,2018-09-05,78,Unlimited,Annual,55.05438831,1,7.0,22,0,25,0.0022426676504473625,Low,No
SF-V20541,Medium,2019-08-31,66,Starter,Multi-year,20.95674044,2,1.3,7,0,25,0.9758449381999783,High,Yes
SF-L20542,Medium,2020-05-27,57,Unlimited,Multi-year,79.65651069,1,8.3,11,0,25,9.197526674512245e-05,Low,No
SF-U20543,Small,2021-08-20,42,Enterprise,Multi-year,90.0902328,1,8.4,21,0,25,4.020703454875096e-05,Low,No
SF-H20544,Enterprise,2020-08-25,54,Professional,Multi-year,34.15483797,2,2.5,19,0,25,0.8081542485973259,High,Yes
SF-S20545,Small,2018-02-07,85,Enterprise,Monthly,58.56355287,0,7.6,26,0,25,0.00033694051361278477,Low,No
SF-C20546,Medium,2021-08-20,42,Professional,Monthly,54.13714752,0,5.9,29,0,25,0.003288995264415898,Low,No
SF-R20547,Medium,2019-08-31,66,Enterprise,Annual,75.9841891,1,9.4,8,0,25,3.429405889594866e-05,Low,No
SF-U20548,Enterprise,2019-05-03,70,Starter,Multi-year,93.34420369,0,9.3,22,0,25,4.255763872069528e-06,Low,No
SF-S20549,Small,2024-03-07,11,Starter,Annual,50.77980782,2,3.2,6,0,25,0.38005761566056406,Low,No
SF-S20550,Medium,2016-06-17,105,Enterprise,Multi-year,51.62440799,0,6.0,24,0,25,0.003226276704387605,Low,No
SF-O20551,Medium,2019-08-01,67,Starter,Multi-year,30.34793404,1,3.5,19,0,25,0.4018308245734519,Medium,No
SF-F20552,Small,2015-08-22,115,Professional,Multi-year,26.13190993,1,3.8,28,0,25,0.38047252869116904,Low,No
SF-P20553,Medium,2024-03-07,11,Unlimited,Monthly,13.47326394,2,0.4,24,1,25,0.995176212120231,High,Yes
SF-H20554,Small,2024-10-03,4,Unlimited,Monthly,83.582293,0,9.9,18,0,25,4.726539738116899e-06,Low,No
SF-P20555,Small,2018-08-06,79,Unlimited,Multi-year,46.21421744,0,6.6,11,0,25,0.0024753657250251746,Low,No
SF-R20556,Small,2017-09-10,90,Enterprise,Monthly,16.59077361,2,0.0,20,1,25,0.9957204631163481,High,Yes
SF-T20557,Enterprise,2016-03-19,108,Starter,Multi-year,59.60292023,0,8.2,22,0,25,0.00015436167029692045,Low,No
SF-P20558,Small,2016-11-14,100,Starter,Annual,40.18151698,2,1.4,23,1,25,0.8990206959074106,High,Yes
SF-K20559,Medium,2018-08-06,79,Unlimited,Annual,97.43223134,0,9.5,5,0,25,2.4714821667912332e-06,Low,No
SF-G20560,Small,2021-01-22,49,Unlimited,Multi-year,50.30211778,1,5.0,0,0,25,0.029365247683109913,Low,No
SF-Q20561,Small,2015-09-21,114,Professional,Multi-year,19.25078852,2,1.4,12,1,25,0.974685367900409,High,Yes
SF-Q20562,Small,2023-04-12,22,Enterprise,Annual,67.44201349,0,5.7,25,0,25,0.0016321859689617788,Low,No
SF-L20563,Medium,2022-01-17,37,Unlimited,Multi-year,81.40924063,1,8.8,7,0,25,4.7362284735044046e-05,Low,No
SF-M20564,Small,2024-04-06,10,Enterprise,Annual,62.31774372,0,4.5,12,0,330,0.00855453186301029,Low,No
SF-J20565,Small,2023-06-11,20,Unlimited,Annual,79.73401711,0,8.8,1,0,330,1.9559443205612808e-05,Low,No
SF-G20566,Enterprise,2017-03-14,96,Professional,Multi-year,36.97406486,0,4.4,10,0,330,0.0499075914384104,Low,No
SF-N20567,Medium,2019-02-02,73,Professional,Annual,57.81440002,0,7.2,0,0,330,0.0005240411800385667,Low,No
SF-W20568,Small,2020-12-23,50,Enterprise,Multi-year,84.43222803,0,7.7,1,0,330,4.622469167924021e-05,Low,No
SF-A20569,Medium,2022-07-16,31,Enterprise,Monthly,16.76561995,0,1.2,25,0,330,0.8987185356396037,High,Yes
SF-Q20570,Small,2021-06-21,44,Unlimited,Annual,33.3491132,1,4.1,19,0,330,0.21302372830122382,Low,No
SF-D20571,Medium,2016-07-17,104,Unlimited,Monthly,66.42016703,0,9.0,0,0,330,3.6189625921746686e-05,Low,No
SF-U20572,Small,2022-07-16,31,Starter,Multi-year,55.54385198,1,6.2,8,0,330,0.005277480805996249,Low,No
SF-E20573,Small,2017-07-12,92,Starter,Monthly,79.26655195,0,8.0,25,0,330,4.6215662351835756e-05,Low,No
SF-T20574,Small,2018-12-04,75,Enterprise,Monthly,26.03400811,1,2.0,29,1,330,0.823458802263242,High,Yes
SF-X20575,Small,2016-11-14,100,Professional,Annual,86.25989242,1,7.8,17,0,330,9.089895031739624e-05,Low,No
SF-W20576,Enterprise,2021-09-19,41,Starter,Monthly,65.66967744,0,5.1,19,0,330,0.0033397035491465063,Low,No
SF-Y20577,Small,2024-10-03,4,Enterprise,Multi-year,28.29821162,1,4.4,17,0,330,0.22563233667802696,Low,No
SF-G20578,Small,2015-09-21,114,Enterprise,Monthly,15.08501106,1,2.1,7,1,330,0.8945000367063226,High,Yes
SF-J20579,Medium,2023-12-08,14,Unlimited,Annual,98.37659216,2,10.0,18,0,330,9.570713850397522e-06,Low,No
SF-Q20580,Medium,2021-04-22,46,Professional,Multi-year,49.95683527,2,3.7,3,0,330,0.25136911030328685,Low,No
SF-G20581,Small,2020-08-25,54,Professional,Annual,34.08245587,0,2.7,29,0,330,0.3184678854024921,Low,No
SF-A20582,Small,2017-06-12,93,Starter,Monthly,26.22599925,0,3.6,27,0,330,0.22052585384828674,Low,No
SF-G20583,Small,2017-07-12,92,Enterprise,Annual,31.9783907,0,3.7,17,0,330,0.1426954007265535,Low,No
SF-Z20584,Small,2017-10-10,89,Enterprise,Annual,54.07641503,1,5.5,28,0,330,0.012061750054092053,Low,No
SF-X20585,Small,2017-12-09,87,Starter,Annual,86.76146142,1,9.6,23,0,330,1.1907436288510415e-05,Low,No
SF-K20586,Small,2022-05-17,33,Professional,Annual,28.76374063,1,3.1,1,0,330,0.5348306409807387,Medium,Yes
SF-I20587,Medium,2022-08-15,30,Starter,Annual,43.13744558,1,4.9,9,0,330,0.052472926144750416,Low,No
SF-L20588,Enterprise,2024-05-06,9,Enterprise,Annual,81.75512726,1,9.1,25,0,330,3.3052562437825596e-05,Low,No
SF-C20589,Medium,2021-12-18,38,Professional,Annual,69.79568344,0,8.2,26,0,330,7.789045195762703e-05,Low,No
SF-D20590,Small,2017-10-10,89,Starter,Multi-year,12.58343448,1,2.0,30,1,330,0.9228719705166172,High,Yes
SF-D20591,Medium,2018-05-08,82,Starter,Annual,32.52743363,1,1.7,28,0,330,0.8027236729166485,High,Yes
SF-Y20592,Medium,2021-07-21,43,Unlimited,Annual,21.46596719,0,4.5,12,0,330,0.13216178096158598,Low,No
SF-M20593,Enterprise,2024-07-05,7,Starter,Annual,13.71651484,1,2.5,3,0,330,0.872292999675976,High,Yes
SF-W20594,Medium,2017-11-09,88,Starter,Monthly,95.24686168,4,6.8,26,0,330,0.0027464195534122582,Low,No
SF-S20595,Medium,2021-10-19,40,Starter,Multi-year,65.88948228,3,4.3,16,0,330,0.12874175115031783,Low,No
SF-J20596,Small,2018-02-07,85,Professional,Annual,58.76006473,3,6.8,0,0,330,0.013632373803439759,Low,No
SF-E20597,Medium,2015-04-24,119,Enterprise,Multi-year,87.40717671,1,8.8,26,0,330,2.684017572157123e-05,Low,No
SF-G20598,Small,2019-12-29,62,Professional,Annual,63.2326548,0,7.1,6,0,330,0.00040638837648523615,Low,No
SF-X20599,Small,2020-07-26,55,Professional,Multi-year,61.99187854,1,4.5,25,0,330,0.02173262136549249,Low,No
SF-P20600,Small,2022-03-18,35,Unlimited,Multi-year,28.17073612,2,3.8,0,1,330,0.5894545911844574,Medium,Yes
SF-A20601,Medium,2021-07-21,43,Enterprise,Annual,65.83497085,1,6.7,17,0,330,0.0014408902623340891,Low,No
SF-L20602,Medium,2024-03-07,11,Professional,Annual,70.12023621,0,8.0,18,0,330,9.790949601946449e-05,Low,No
SF-B20603,Enterprise,2024-12-02,2,Starter,Monthly,89.32324414,0,8.8,1,0,330,1.0103771874609455e-05,Low,No
SF-G20604,Small,2018-08-06,79,Enterprise,Monthly,48.28072706,1,6.3,15,0,330,0.007473468286685924,Low,No
SF-K20605,Small,2018-08-06,79,Enterprise,Multi-year,28.35334711,1,4.2,2,0,330,0.24528385199507802,Low,No
SF-M20606,Enterprise,2024-09-03,5,Unlimited,Multi-year,61.23455289,0,7.8,21,0,330,0.00023335824354604024,Low,No
SF-B20607,Enterprise,2015-07-23,116,Unlimited,Annual,97.53017024,0,10.0,19,0,330,1.284531103021329e-06,Low,No
SF-G20608,Medium,2021-10-19,40,Enterprise,Multi-year,16.77753449,0,0.7,23,0,330,0.938751548442179,High,Yes
SF-O20609,Small,2018-07-07,80,Starter,Monthly,10.31250143,1,0.1,0,1,330,0.9915002651310655,High,Yes
SF-Y20610,Medium,2016-03-19,108,Starter,Annual,13.23226841,1,1.5,1,0,330,0.9500258549037375,High,Yes
SF-K20611,Small,2021-04-22,46,Unlimited,Multi-year,84.82135356,0,9.8,6,0,330,4.304896526460986e-06,Low,No
SF-B20612,Enterprise,2023-05-12,21,Enterprise,Multi-year,10.10094889,3,0.7,29,0,330,0.9978542117026281,High,Yes
SF-G20613,Enterprise,2016-02-18,109,Enterprise,Annual,29.93963879,0,3.9,3,0,330,0.1293008321271206,Low,No
SF-D20614,Small,2024-05-06,9,Enterprise,Monthly,98.33773157,2,7.7,6,0,330,0.00012608037842341892,Low,No
SF-K20615,Enterprise,2019-04-03,71,Enterprise,Monthly,77.12430838,0,8.6,8,0,330,2.7781277899249423e-05,Low,No
SF-B20616,Medium,2022-11-13,27,Enterprise,Annual,29.69223089,0,4.0,23,0,330,0.13276493956406915,Low,No
SF-P20617,Enterprise,2023-09-09,17,Professional,Annual,29.9707754,0,3.1,23,0,330,0.2944311214082622,Low,No
SF-G20618,Enterprise,2019-08-31,66,Professional,Multi-year,51.25107634,1,5.4,26,0,330,0.016890892329393652,Low,No
SF-M20619,Small,2016-07-17,104,Starter,Monthly,16.83857423,1,0.0,10,1,330,0.9876802833961655,High,Yes
SF-E20620,Small,2022-12-13,26,Enterprise,Annual,68.7755424,0,6.6,26,0,330,0.0005119127470803032,Low,No
SF-Q20621,Medium,2016-02-18,109,Professional,Monthly,54.69411245,3,4.9,24,0,330,0.13368232110799833,Low,No
SF-U20622,Enterprise,2019-03-04,72,Enterprise,Annual,47.73365677,0,5.7,27,0,330,0.0059099737495160705,Low,No
SF-L20623,Enterprise,2015-09-21,114,Unlimited,Multi-year,54.12503131,1,7.8,10,0,330,0.0008766461936770867,Low,No
SF-S20624,Medium,2021-05-22,45,Enterprise,Annual,34.46747233,1,4.6,28,0,330,0.12560602619222327,Low,No
SF-G20625,Small,2020-07-26,55,Professional,Annual,29.21924963,2,4.0,3,1,330,0.5098570924807053,Medium,Yes
SF-F20626,Small,2021-10-19,40,Professional,Annual,16.16902687,0,3.5,26,0,330,0.40965461528399616,Medium,No
SF-H20627,Enterprise,2023-10-09,16,Professional,Monthly,66.29356153,0,7.4,27,0,330,0.0002526072132596161,Low,No
SF-M20628,Medium,2018-03-09,84,Unlimited,Annual,54.46651235,0,8.2,23,0,330,0.00021832629365432817,Low,No
SF-E20629,Medium,2017-03-14,96,Enterprise,Annual,73.99532045,0,7.3,2,0,330,0.00014371181151950636,Low,No
SF-B20630,Medium,2022-06-16,32,Professional,Annual,90.49442973,0,10.0,16,0,330,2.359069783486877e-06,Low,No
SF-I20631,Enterprise,2022-03-18,35,Professional,Monthly,99.37333148,0,9.4,13,0,330,2.4386875366700633e-06,Low,No
SF-K20632,Enterprise,2019-10-30,64,Enterprise,Annual,30.47027647,0,5.7,12,0,330,0.01988684924421176,Low,No
SF-X20633,Small,2019-10-30,64,Professional,Annual,25.11539773,1,2.5,1,1,330,0.7374337140506748,High,Yes
SF-F20634,Small,2023-11-08,15,Professional,Annual,92.08961563,0,9.6,2,0,330,3.3274792336054103e-06,Low,No
SF-Z20635,Medium,2021-08-20,42,Professional,Annual,46.14297513,0,4.2,8,0,330,0.03530474877190128,Low,No
SF-G20636,Enterprise,2020-12-23,50,Starter,Multi-year,82.30943066,0,5.0,23,0,330,0.001133846406768362,Low,No
SF-Y20637,Small,2022-06-16,32,Professional,Monthly,22.17970741,0,2.7,11,0,330,0.5249268186760717,Medium,Yes
SF-G20638,Small,2022-08-15,30,Enterprise,Multi-year,36.5353483,2,2.4,2,1,330,0.7931644044039761,High,Yes
SF-S20639,Small,2018-04-08,83,Professional,Annual,10.99632245,0,3.7,17,0,330,0.42922940532460074,Medium,No
SF-F20640,Small,2023-02-11,24,Starter,Annual,99.0894464,1,9.4,22,0,330,6.706373450696669e-06,Low,No
SF-K20641,Small,2019-08-31,66,Professional,Multi-year,10.50778012,0,2.6,20,1,330,0.7327712267659531,High,Yes
SF-K20642,Medium,2023-05-12,21,Enterprise,Annual,25.44842305,2,3.8,6,0,330,0.6409781236162011,Medium,Yes
SF-G20643,Small,2021-08-20,42,Starter,Monthly,60.17594289,1,7.1,1,0,330,0.0013587426505549357,Low,No
SF-B20644,Medium,2018-07-07,80,Professional,Monthly,86.5337513,0,10.0,4,0,330,2.907559650814017e-06,Low,No
SF-S20645,Small,2016-07-17,104,Starter,Multi-year,81.46595025,2,8.1,15,0,330,0.00023902938793094676,Low,No
SF-D20646,Small,2016-08-16,103,Enterprise,Annual,32.7843802,1,3.9,9,0,330,0.24453704261386508,Low,No
SF-Z20647,Medium,2016-11-14,100,Unlimited,Monthly,89.2215359,0,9.0,27,0,330,7.337634245063242e-06,Low,No
SF-F20648,Medium,2020-04-27,58,Unlimited,Multi-year,16.26667687,0,2.8,20,0,330,0.5948397456617505,Medium,Yes
SF-Q20649,Small,2016-06-17,105,Enterprise,Multi-year,39.8654901,0,4.7,26,0,330,0.029716329939374304,Low,No
SF-Y20650,Enterprise,2024-12-02,2,Enterprise,Multi-year,33.67246987,3,3.2,21,0,330,0.842045058597726,High,Yes
SF-E20651,Small,2023-10-09,16,Enterprise,Annual,69.02701543,1,9.2,5,0,330,7.122829817267994e-05,Low,No
SF-G20652,Small,2017-06-12,93,Unlimited,Monthly,13.4436693,1,2.5,19,1,330,0.8634555478996786,High,Yes
SF-I20653,Medium,2024-07-05,7,Unlimited,Annual,86.89152661,0,9.9,3,0,330,3.482266561829851e-06,Low,No
SF-Y20654,Enterprise,2020-07-26,55,Professional,Annual,96.52231964,0,10.0,7,0,330,1.477202897749468e-06,Low,No
SF-A20655,Medium,2023-11-08,15,Enterprise,Annual,31.26328842,2,1.7,21,0,330,0.9270735825886609,High,Yes
SF-A20656,Small,2023-03-13,23,Starter,Multi-year,91.17739629,1,9.2,8,0,330,1.4584093187089175e-05,Low,No
SF-S20657,Medium,2015-04-24,119,Enterprise,Annual,91.56194261,0,9.2,11,0,330,4.769155391006422e-06,Low,No
SF-F20658,Small,2019-06-02,69,Enterprise,Annual,66.37347477,2,6.8,26,0,330,0.0031782153102116123,Low,No
SF-R20659,Enterprise,2025-01-01,1,Unlimited,Annual,55.6289323,0,6.2,29,0,330,0.002117729693019436,Low,No
SF-J20660,Small,2015-07-23,116,Unlimited,Annual,79.7221992,2,8.6,22,0,330,0.00015309863062405192,Low,No
SF-K20661,Enterprise,2019-06-02,69,Professional,Annual,56.62337629,0,6.4,12,0,330,0.001421525339832732,Low,No
SF-A20662,Small,2024-01-07,13,Unlimited,Annual,76.98418076,1,9.4,1,0,330,3.227255442464404e-05,Low,No
SF-A20663,Enterprise,2022-12-13,26,Unlimited,Annual,18.35151739,1,3.5,9,0,330,0.6106235671245019,Medium,Yes
SF-M20664,Small,2020-10-24,52,Unlimited,Monthly,35.6673155,1,5.5,24,0,330,0.04528520008843034,Low,No
SF-E20665,Enterprise,2024-01-07,13,Enterprise,Annual,45.49028413,0,5.7,23,0,330,0.007447215058847575,Low,No
SF-T20666,Small,2017-03-14,96,Enterprise,Monthly,28.45456104,0,3.0,15,0,330,0.31788330949816596,Low,No
SF-A20667,Small,2020-07-26,55,Professional,Annual,30.73452083,1,2.6,17,1,330,0.6332852273832211,Medium,Yes
SF-T20668,Small,2022-09-14,29,Professional,Multi-year,78.55121311,0,8.6,8,0,330,2.649735638638957e-05,Low,No
SF-C20669,Enterprise,2023-08-10,18,Professional,Multi-year,25.62127804,0,4.1,24,0,330,0.15630531623570804,Low,No
SF-R20670,Small,2024-12-02,2,Professional,Annual,20.09270354,2,2.0,27,1,330,0.9536974928467825,High,Yes
SF-I20671,Small,2022-11-13,27,Unlimited,Annual,35.23337961,0,6.0,11,0,330,0.010699146267675099,Low,No
SF-N20672,Small,2020-12-23,50,Enterprise,Annual,24.40453665,2,3.0,11,1,330,0.8203351502950865,High,Yes
SF-Q20673,Enterprise,2021-08-20,42,Unlimited,Annual,28.27871063,2,3.3,24,0,330,0.7167229035700113,High,Yes
SF-W20674,Small,2019-08-01,67,Professional,Annual,80.46739165,1,8.3,12,0,330,8.145548018646658e-05,Low,No
SF-N20675,Small,2015-06-23,117,Professional,Annual,49.69570896,1,5.2,25,0,330,0.021973624277894205,Low,No
SF-D20676,Enterprise,2017-05-13,94,Starter,Monthly,49.06822873,1,4.8,15,0,330,0.03620379500899034,Low,No
SF-E20677,Enterprise,2024-04-06,10,Professional,Annual,57.23716624,0,6.8,7,0,330,0.0009338109946306366,Low,No
SF-Z20678,Small,2024-05-06,9,Unlimited,Annual,18.02010932,1,2.7,1,1,330,0.7998934026347666,High,Yes
SF-U20679,Enterprise,2024-11-02,3,Enterprise,Annual,98.84595782,0,10.0,15,0,330,1.3489242615392317e-06,Low,No
SF-Q20680,Small,2018-01-08,86,Professional,Annual,86.24091217,0,9.2,12,0,330,7.281737489548858e-06,Low,No
SF-V20681,Small,2021-12-18,38,Enterprise,Multi-year,36.34859695,1,5.6,27,0,330,0.03961000191103006,Low,No
SF-Y20682,Enterprise,2018-12-04,75,Unlimited,Annual,15.10745334,1,1.7,23,0,330,0.9340225165898699,High,Yes
SF-B20683,Enterprise,2019-05-03,70,Starter,Monthly,65.55912165,0,5.6,25,0,330,0.0018632520541086706,Low,No
SF-W20684,Small,2019-06-02,69,Unlimited,Annual,63.28990314,0,7.2,23,0,330,0.00036426216429691344,Low,No
SF-V20685,Small,2022-08-15,30,Enterprise,Multi-year,37.89464659,0,3.9,1,0,330,0.08518065614239298,Low,No
SF-E20686,Small,2023-12-08,14,Unlimited,Annual,40.65322671,1,4.7,10,0,330,0.07796379841720222,Low,No
SF-D20687,Enterprise,2024-12-02,2,Enterprise,Annual,57.31926473,0,5.6,3,0,330,0.003581842664150623,Low,No
SF-D20688,Enterprise,2017-02-12,97,Professional,Monthly,89.12605484,0,10.0,15,0,330,2.388492572766758e-06,Low,No
SF-F20689,Small,2016-10-15,101,Enterprise,Annual,19.82927469,2,2.2,1,1,330,0.9350488142433279,High,Yes
SF-T20690,Enterprise,2024-06-05,8,Starter,Multi-year,55.88402882,0,5.9,12,0,330,0.0028378508385203927,Low,No
SF-U20691,Small,2019-01-03,74,Unlimited,Annual,49.33017199,0,5.6,16,0,330,0.005825193110928497,Low,No
SF-M20692,Medium,2018-02-07,85,Enterprise,Annual,51.97528831,0,6.4,12,0,330,0.0019386027411826135,Low,No
SF-V20693,Small,2018-04-08,83,Professional,Annual,91.87802022,0,9.9,0,0,330,2.205008072895259e-06,Low,No
SF-E20694,Medium,2016-12-14,99,Professional,Multi-year,58.99109468,0,4.0,3,0,330,0.016654255454741848,Low,No
SF-W20695,Small,2023-08-10,18,Unlimited,Annual,72.54325524,1,6.9,12,0,330,0.0007341161101963084,Low,No
SF-Y20696,Enterprise,2019-04-03,71,Unlimited,Annual,92.14014218,0,10.0,2,0,330,1.9685043309128674e-06,Low,No
SF-Z20697,Small,2024-01-07,13,Enterprise,Multi-year,37.21661727,0,5.4,13,0,330,0.018430491239742552,Low,No
SF-W20698,Small,2021-04-22,46,Professional,Multi-year,42.28299441,0,4.3,17,0,330,0.04142842445112629,Low,No
SF-G20699,Enterprise,2015-09-21,114,Unlimited,Multi-year,30.39181935,1,4.9,13,0,330,0.11010056302728698,Low,No
SF-T20700,Medium,2020-08-25,54,Professional,Multi-year,68.66691364,2,6.9,21,0,330,0.002449974495328702,Low,No
SF-A20701,Small,2024-02-06,12,Starter,Annual,32.8409537,0,1.4,10,1,330,0.6948412523676978,Medium,Yes
SF-N20702,Medium,2021-10-19,40,Professional,Multi-year,31.12095911,3,2.8,12,0,330,0.9043548967380072,High,Yes
SF-X20703,Enterprise,2017-11-09,88,Unlimited,Annual,98.80716967,2,9.6,15,0,330,1.3170897687407342e-05,Low,No
SF-D20704,Medium,2018-05-08,82,Enterprise,Monthly,72.76106523,1,8.3,15,0,330,0.00013878980222917017,Low,No
SF-Q20705,Small,2021-12-18,38,Professional,Multi-year,83.29384463,1,6.8,21,0,330,0.0003750144669178878,Low,No
SF-U20706,Small,2024-02-06,12,Enterprise,Multi-year,97.19273388,3,8.5,24,0,330,0.00014881098126135023,Low,No
SF-N20707,Enterprise,2019-08-01,67,Enterprise,Multi-year,97.39517424,1,9.0,29,0,330,1.1284393410056413e-05,Low,No
SF-P20708,Small,2023-01-12,25,Enterprise,Monthly,39.97935417,1,4.4,10,0,330,0.10909853666190793,Low,No
SF-N20709,Medium,2022-03-18,35,Unlimited,Annual,56.68812771,0,7.9,26,0,330,0.00027876398110197116,Low,No
SF-P20710,Medium,2023-10-09,16,Enterprise,Annual,93.10618537,0,9.2,29,0,330,4.964725610161937e-06,Low,No
